case_id,phase,kp,kd,joint,profile,scenario,completed,eligible,reason,exclusions,active_rmse_rad,active_peak_error_rad,max_active_tail_error_rad,max_right7_tail_rms_speed_rad_s,max_right7_tail_p2p_rad,active_peak_torque_nm
axis22_00014,axis22,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",22,j22_standard,previous_boundary,True,True,,,0.007217616273117312,0.012346432285090012,0.011184949905601038,0.0006310039028817065,5.468224535798774e-05,1.1209138579076285
axis22_00015,axis22,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",22,j22_large,nominal,True,True,,,0.009136501756724499,0.0154422481111543,0.013221909241424901,0.0013733478922814556,0.0001343230571494887,1.403465964612879
axis22_00016,axis22,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",22,j22_large,heavy,True,True,,,0.010738199323025943,0.0169203436697169,0.016342475919189667,0.0013393509036533648,0.00013100357635171308,1.6523994064810261
axis22_00017,axis22,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",22,j22_large,previous_boundary,True,True,,,0.01067327533041069,0.016636204410636173,0.01619147804349912,0.0005671369442738296,5.5494542771896554e-05,1.626343818981794
axis22_00018,axis22,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_standard,nominal,True,True,,,0.00694953479957378,0.013624446293725653,0.00933388450320511,0.001255197583847338,0.00012276992629672856,0.9993793151569623
axis22_00019,axis22,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_standard,heavy,True,True,,,0.0075584727363941315,0.013630503853409692,0.011197114417460366,0.0013992004270320531,0.0001368608290613308,1.1228061138007646
axis22_00020,axis22,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_standard,previous_boundary,True,True,,,0.007454611439787477,0.01341070656943269,0.011117057328899532,0.0005885077789225556,5.7585139351386955e-05,1.1117451746329854
axis22_00021,axis22,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_large,nominal,True,True,,,0.009464426898751231,0.016715756819408567,0.013227255031512373,0.0013822462443113263,0.00013519313076983206,1.402427522299298
axis22_00022,axis22,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_large,heavy,True,True,,,0.010964665592809425,0.01761764414606143,0.016325036713450994,0.0013557933989204855,0.00013261162968885003,1.648965853391582
axis22_00023,axis22,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,j22_large,previous_boundary,True,True,,,0.010889736684284534,0.017370421372782385,0.016139147825690592,0.0005784403111882108,5.6600149516776097e-05,1.6172172662179607
axis22_00024,axis22,"[100.0, 300.0, 100.0, 100.0]","[2.0, 4.0, 1.4, 1.4]",22,j22_standard,nominal,True,True,,,0.007554148591993264,0.015461725126380887,0.009345573401708912,0.001267091932440071,0.00012393323231426126,0.9988345282820774
axis22_00025,axis22,"[100.0, 300.0, 100.0, 100.0]","[2.0, 4.0, 1.4, 1.4]",22,j22_standard,heavy,True,True,,,0.008018468216360253,0.01531555279325357,0.01118934249715025,0.001422515699633313,0.00013914120599880717,1.121416268233887
axis22_00026,axis22,"[100.0, 300.0, 100.0, 100.0]","[2.0, 4.0, 1.4, 1.4]",22,j22_standard,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
axis22_00027,axis22,"[100.0, 300.0, 100.0, 100.0]","[2.0, 4.0, 1.4, 1.4]",22,j22_large,nominal,True,True,,,0.010036645809244932,0.0187352698407921,0.013239832396667688,0.0013956636837459968,0.00013650527152787167,1.4015050414910055
axis22_00028,axis22,"[100.0, 300.0, 100.0, 100.0]","[2.0, 4.0, 1.4, 1.4]",22,j22_large,heavy,True,True,,,0.011383593902564422,0.01954100703162115,0.01631995230897872,0.0013772000303016218,0.0001347052740488996,1.647517899811731
axis22_00029,axis22,"[100.0, 300.0, 100.0, 100.0]","[2.0, 4.0, 1.4, 1.4]",22,j22_large,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
axis22_00030,axis22,"[100.0, 300.0, 100.0, 100.0]","[3.0, 4.0, 1.4, 1.4]",22,j22_standard,nominal,True,True,,,0.008699489296727463,0.01854996287829072,0.00937983828640216,0.0012871911488663635,0.00012589911181696244,0.999078283497771
axis22_00031,axis22,"[100.0, 300.0, 100.0, 100.0]","[3.0, 4.0, 1.4, 1.4]",22,j22_standard,heavy,True,True,,,0.008951698400693502,0.018187348338944226,0.011198944199584962,0.0014545135322329027,0.0001422709691994012,1.122770283263238
axis22_00032,axis22,"[100.0, 300.0, 100.0, 100.0]","[3.0, 4.0, 1.4, 1.4]",22,j22_standard,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
axis22_00033,axis22,"[100.0, 300.0, 100.0, 100.0]","[3.0, 4.0, 1.4, 1.4]",22,j22_large,nominal,True,True,,,0.011158508359920803,0.02203846909917484,0.013268400742471233,0.001418175120812306,0.00013870711420411064,1.4012865570157746
axis22_00034,axis22,"[100.0, 300.0, 100.0, 100.0]","[3.0, 4.0, 1.4, 1.4]",22,j22_large,heavy,True,True,,,0.01225596489400284,0.022723245996935315,0.01632530708823451,0.0014115710592955142,0.00013806722702519765,1.6472567108782648
axis22_00035,axis22,"[100.0, 300.0, 100.0, 100.0]","[3.0, 4.0, 1.4, 1.4]",22,j22_large,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
axis24_00000,axis24,"[100.0, 300.0, 72.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",24,j24_standard,nominal,True,True,,,0.008502989970784209,0.020804948728493047,0.00757658215463794,0.0021915757609912417,0.0002138005044547784,0.8199719648592338
axis24_00001,axis24,"[100.0, 300.0, 72.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",24,j24_standard,heavy,True,True,,,0.009220279183134414,0.020790432423721805,0.008860690315889846,0.0007896646044104009,7.711215056285803e-05,0.7247678337002172
axis24_00002,axis24,"[100.0, 300.0, 72.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",24,j24_standard,previous_boundary,True,True,,,0.009080657608743702,0.02024833902497367,0.008647807063467322,0.0004709697679125559,4.608673209067701e-05,0.665003346683019
axis24_00003,axis24,"[100.0, 300.0, 72.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",24,j24_large,nominal,True,True,,,0.009067248001697897,0.020810665697643674,0.007641608881771178,0.002178717378973969,0.0002125469815843252,0.8266497142037812
axis24_00004,axis24,"[100.0, 300.0, 72.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",24,j24_large,heavy,True,True,,,0.009551656956007591,0.020807586322059427,0.00900613107317838,0.0007795503742308785,7.612390837541394e-05,0.7338099741373864
axis24_00005,axis24,"[100.0, 300.0, 72.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",24,j24_large,previous_boundary,True,True,,,0.009351663695912187,0.020267309387370553,0.008799098507508485,0.0004939984183565297,4.833997570067271e-05,0.6741553927401401
axis24_00006,axis24,"[100.0, 300.0, 88.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",24,j24_standard,nominal,True,True,,,0.007060706542763003,0.017867829648880514,0.0060264732740717974,0.001646186371784467,0.0001602857743128851,0.8538819290897884
axis24_00007,axis24,"[100.0, 300.0, 88.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",24,j24_standard,heavy,True,True,,,0.007626475830261358,0.017868895589993126,0.007189887386063187,0.0006159929434978422,6.006228911095701e-05,0.737011021237804
axis24_00008,axis24,"[100.0, 300.0, 88.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",24,j24_standard,previous_boundary,True,True,,,0.00751139902541487,0.01745066061205123,0.007053259365998377,0.00046857079589009425,4.585186079832278e-05,0.6738054999578493
axis24_00009,axis24,"[100.0, 300.0, 88.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",24,j24_large,nominal,True,True,,,0.007541938893019559,0.017874016008886082,0.006081520777805827,0.0016324117438684625,0.00015894561003855848,0.8599999300178005
axis24_00010,axis24,"[100.0, 300.0, 88.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",24,j24_large,heavy,True,True,,,0.00791527668793781,0.01788226441746142,0.007307476026161025,0.0006062316195583044,5.911005878067154e-05,0.7448726856379664
axis24_00011,axis24,"[100.0, 300.0, 88.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",24,j24_large,previous_boundary,True,True,,,0.007751780673446138,0.017467159404690312,0.007174728383056023,0.0004910764831392541,4.805395208191607e-05,0.6822632322885034
axis24_00012,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.0, 1.4]",24,j24_standard,nominal,True,True,,,0.005857436245275816,0.014885737219714267,0.005193347559286826,0.0012756141708082235,0.0001239675568428496,0.8799921617222486
axis24_00013,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.0, 1.4]",24,j24_standard,heavy,True,True,,,0.006458964053804063,0.014899171808713026,0.006288562634285649,0.0005686806132531151,5.562723831123613e-05,0.7438582714465845
axis24_00014,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.0, 1.4]",24,j24_standard,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
axis24_00015,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.0, 1.4]",24,j24_large,nominal,True,True,,,0.006206035978915212,0.014889099911843551,0.005245710367022011,0.0012648649769652935,0.00012292408336066468,0.8830651319728294
axis24_00016,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.0, 1.4]",24,j24_large,heavy,True,True,,,0.006644472216537805,0.01491144339348468,0.006390426255775988,0.000548053710897319,5.3610422722599055e-05,0.7511441477072762
axis24_00017,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.0, 1.4]",24,j24_large,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
axis24_00018,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",24,j24_standard,nominal,True,True,,,0.006283189665988041,0.016277989686965845,0.005212796448426316,0.00132658983369449,0.0001289512839749438,0.879408091314763
axis24_00019,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",24,j24_standard,heavy,True,True,,,0.006767136176375864,0.0162874976262522,0.006294705226085884,0.0005723172913464879,5.598297114779889e-05,0.7462981981878533
axis24_00020,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",24,j24_standard,previous_boundary,True,True,,,0.0066655054543009315,0.015942465791359068,0.006194377040299626,0.0004677588935576945,4.577232466169111e-05,0.6816069530594996
axis24_00021,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",24,j24_large,nominal,True,True,,,0.006720131243758549,0.016284181718312564,0.005263118480123896,0.0013129141694037407,0.00012762308742862456,0.8854965210673948
axis24_00022,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",24,j24_large,heavy,True,True,,,0.0070336117470442775,0.016300359140574698,0.006397432352913207,0.0005515455776403348,5.39520083422812e-05,0.753352901248318
axis24_00023,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",24,j24_large,previous_boundary,True,True,,,0.00688987101729612,0.015958289718189016,0.006300581332155775,0.0004893776195231889,4.788765624428454e-05,0.6888829355906467
axis24_00024,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 2.0, 1.4]",24,j24_standard,nominal,True,True,,,0.006986718092512911,0.01836765189420221,0.005244358675008054,0.0014143036358700018,0.00013752247641586092,0.8763443442766292
axis24_00025,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 2.0, 1.4]",24,j24_standard,heavy,True,True,,,0.007313090601346893,0.01836892049772839,0.006308489567817044,0.0005778500515354204,5.652420132767032e-05,0.7504482535337644
axis24_00026,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 2.0, 1.4]",24,j24_standard,previous_boundary,True,True,,,0.007183474644748112,0.01802087824382968,0.006199574191319224,0.0004712773462327773,4.611664552675414e-05,0.6817081297783892
axis24_00027,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 2.0, 1.4]",24,j24_large,nominal,True,True,,,0.007563296358850944,0.018375143350148664,0.005291011361755499,0.0013965148410182795,0.00013579387315042647,0.8863962890284325
axis24_00028,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 2.0, 1.4]",24,j24_large,heavy,True,True,,,0.007715613132465001,0.0183826043093741,0.006409366769081437,0.0005568627140691075,5.447215320519491e-05,0.757007026986761
axis24_00029,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 2.0, 1.4]",24,j24_large,previous_boundary,True,True,,,0.007545820863201637,0.01803854290482527,0.006305381455064291,0.0004947464955374198,4.8413024169554134e-05,0.6895135459413877
axis24_00030,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 3.0, 1.4]",24,j24_standard,nominal,True,True,,,0.00827782533601004,0.021831869459594786,0.005305217264030049,0.0016028995717164098,0.00015593864556199318,0.8724792881329011
axis24_00031,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 3.0, 1.4]",24,j24_standard,heavy,True,True,,,0.008393550549367551,0.021817394119197732,0.006338535729651595,0.0006394053272180339,6.229558930923897e-05,0.7589296374790301
axis24_00032,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 3.0, 1.4]",24,j24_standard,previous_boundary,True,True,,,0.008231365412075269,0.02147306842643773,0.006217534817860304,0.00047969320515260574,4.694022233889261e-05,0.6837795021411055
axis24_00033,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 3.0, 1.4]",24,j24_large,nominal,True,True,,,0.009096958535296604,0.021854703579073136,0.005342801811440895,0.0015647819225065513,0.00015223147548864592,0.8822549610786348
axis24_00034,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 3.0, 1.4]",24,j24_large,heavy,True,True,,,0.009042961554639654,0.021847549819269382,0.006432838140942004,0.0006277196659235089,6.115882670224525e-05,0.76437177510122
axis24_00035,axis24,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 3.0, 1.4]",24,j24_large,previous_boundary,True,True,,,0.008842448470689638,0.021506599416704113,0.006318825217530244,0.0005038970139916829,4.9308519115564414e-05,0.6921053579878277
axis25_00000,axis25,"[100.0, 300.0, 100.0, 72.0]","[1.0, 4.0, 1.4, 1.4]",25,j25_standard,nominal,True,True,,,0.010067660360779862,0.022548411866393114,0.011859295516305934,0.0020109198707080568,0.00019610397984781702,1.0445572538107095
axis25_00001,axis25,"[100.0, 300.0, 100.0, 72.0]","[1.0, 4.0, 1.4, 1.4]",25,j25_standard,heavy,True,True,,,0.012060967342829208,0.023835039522144386,0.015169157746408701,0.0014767308926762054,0.00014444997968707848,1.1281117836509371
axis25_00002,axis25,"[100.0, 300.0, 100.0, 72.0]","[1.0, 4.0, 1.4, 1.4]",25,j25_standard,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
axis25_00003,axis25,"[100.0, 300.0, 100.0, 72.0]","[1.0, 4.0, 1.4, 1.4]",25,j25_large,nominal,True,True,,,0.010825381278801224,0.02293280910884654,0.013240688163135617,0.0020122235041031976,0.00019623183529837718,1.1404630865393943
axis25_00004,axis25,"[100.0, 300.0, 100.0, 72.0]","[1.0, 4.0, 1.4, 1.4]",25,j25_large,heavy,True,True,,,0.012694830000311866,0.02448544615228443,0.017082941298565135,0.00148515194133955,0.0001452741804695342,1.270575598950205
axis25_00005,axis25,"[100.0, 300.0, 100.0, 72.0]","[1.0, 4.0, 1.4, 1.4]",25,j25_large,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
axis25_00006,axis25,"[100.0, 300.0, 100.0, 88.0]","[1.0, 4.0, 1.4, 1.4]",25,j25_standard,nominal,True,True,,,0.008342263877275555,0.01933808631219691,0.009578080890611962,0.0014833582330721978,0.00014435959397118836,1.076460143867647
axis25_00007,axis25,"[100.0, 300.0, 100.0, 88.0]","[1.0, 4.0, 1.4, 1.4]",25,j25_standard,heavy,True,True,,,0.009972537347711329,0.020409121845403777,0.012420389228025575,0.0014709228737731872,0.000143881028422054,1.1336079851108185
axis25_00008,axis25,"[100.0, 300.0, 100.0, 88.0]","[1.0, 4.0, 1.4, 1.4]",25,j25_standard,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
axis25_00009,axis25,"[100.0, 300.0, 100.0, 88.0]","[1.0, 4.0, 1.4, 1.4]",25,j25_large,nominal,True,True,,,0.00897597765780333,0.01962392925233336,0.010711534827474445,0.0014956823426117614,0.00014556020775680079,1.1662081666379893
axis25_00010,axis25,"[100.0, 300.0, 100.0, 88.0]","[1.0, 4.0, 1.4, 1.4]",25,j25_large,heavy,True,True,,,0.010504845194252708,0.02089943477322387,0.013988496022505625,0.001480105422599707,0.00014477973246924437,1.2769963104294542
axis25_00011,axis25,"[100.0, 300.0, 100.0, 88.0]","[1.0, 4.0, 1.4, 1.4]",25,j25_large,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
axis25_00012,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_standard,nominal,True,True,,,0.007057832830364206,0.01623995577395443,0.008344738320542167,0.0012716382831221042,0.00012437925052464875,1.0970315211438404
axis25_00013,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_standard,heavy,True,True,,,0.008608755286912548,0.017214983621190894,0.010924194157014289,0.0014347497299764028,0.00014034213157424532,1.1366269141111285
axis25_00014,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_standard,previous_boundary,True,True,,,0.008551436676281976,0.01687073101351566,0.010841674257669687,0.0006001210786001619,5.872364915581775e-05,1.101910075621682
axis25_00015,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_large,nominal,True,True,,,0.0075556097589064685,0.016505292118271453,0.009345834673662234,0.0013878984021285159,0.0001357485062705938,1.1867425550528068
axis25_00016,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_large,heavy,True,True,,,0.009031859305107031,0.017671830438852565,0.012306248137639919,0.001455504838517722,0.00014237273726200837,1.280676064735546
axis25_00017,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.0]",25,j25_large,previous_boundary,True,True,,,0.00893396404008819,0.01733425134388189,0.012218859012624983,0.000602931767089613,5.899806067416469e-05,1.2413655293290318
axis25_00018,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",25,j25_standard,nominal,True,True,,,0.007407878420987646,0.01759236482153348,0.008361776725401282,0.0012797735179193844,0.00012517512287356196,1.0995399540790955
axis25_00019,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",25,j25_standard,heavy,True,True,,,0.008838016722680603,0.018544345291130915,0.010930998264434888,0.0014409907206621357,0.0001409526138176206,1.1366408907583947
axis25_00020,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",25,j25_standard,previous_boundary,True,True,,,0.008762140309905157,0.018208820237594847,0.010841755010280063,0.0006046401339123274,5.916579649812605e-05,1.1005117127935202
axis25_00021,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",25,j25_large,nominal,True,True,,,0.007975026899142926,0.017827843387642317,0.00936181754055787,0.001396896398412759,0.00013662877424668474,1.1891913734077242
axis25_00022,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",25,j25_large,heavy,True,True,,,0.009315695269979418,0.018953855269086883,0.012311963073272425,0.0014631628465141323,0.00014312192415115443,1.2805325094655406
axis25_00023,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 1.4]",25,j25_large,previous_boundary,True,True,,,0.009200230951800906,0.01861713769631468,0.01222279685985661,0.0006078765854691718,5.948198795595848e-05,1.2419847042708478
axis25_00024,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 2.0]",25,j25_standard,nominal,True,True,,,0.00800132878077311,0.019624814707969507,0.008390217212070117,0.0012921218262746702,0.00012638320083439326,1.1026786613887554
axis25_00025,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 2.0]",25,j25_standard,heavy,True,True,,,0.009253735603480234,0.020546942105187926,0.010942166068871217,0.0014496197453020845,0.00014179683146080084,1.1368375042972267
axis25_00026,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 2.0]",25,j25_standard,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
axis25_00027,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 2.0]",25,j25_large,nominal,True,True,,,0.008683191106959037,0.019831851740564455,0.009387464970611492,0.0014105859402046813,0.00013796809985748646,1.1921959687554833
axis25_00028,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 2.0]",25,j25_large,heavy,True,True,,,0.009828634165735456,0.020903098296261025,0.012322318963582823,0.001474750767244803,0.0001442556729388117,1.2805456915603015
axis25_00029,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 2.0]",25,j25_large,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
axis25_00030,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 3.0]",25,j25_standard,nominal,True,True,,,0.0091278599339362,0.023010414856922456,0.008446064552052324,0.0014428726255764416,0.0001402943329162909,1.1059312568334256
axis25_00031,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 3.0]",25,j25_standard,heavy,True,True,,,0.010108550564114105,0.023893103377166547,0.010968808613094128,0.0014634231514107088,0.0001431476432128282,1.1381298073954562
axis25_00032,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 3.0]",25,j25_standard,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
axis25_00033,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 3.0]",25,j25_large,nominal,True,True,,,0.010020183416184493,0.02319492148345459,0.009435603776891677,0.0014338510935725892,0.00014024444075452693,1.1949245368380927
axis25_00034,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 3.0]",25,j25_large,heavy,True,True,,,0.010875087840141255,0.024193188057077153,0.012343295815232191,0.0014943907719371387,0.00014617733680237152,1.2804648015566893
axis25_00035,axis25,"[100.0, 300.0, 100.0, 100.0]","[1.0, 4.0, 1.4, 3.0]",25,j25_large,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
fresh_00000,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",22,new00_j22,new_00,True,True,,,0.003970398854878134,0.009958310016280225,0.006624603957609082,0.0007437456864375047,7.276178660320376e-05,0.6748279484133937
fresh_00001,fresh,"[100.0, 300.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",24,new00_j24,new_00,True,True,,,0.004776745621737853,0.011656144044412517,0.004450372684727116,0.0003022904954282264,2.9357615299888118e-05,0.5520579374038806
