dataset,case_id,stage,kp,kd,scenario,completed,eligible,reason,exclusions,samples,scenario_parameters,trace_sha256,reference_rmse_joint22_rad,command_rmse_joint22_rad,peak_reference_error_joint22_rad,peak_hold_overshoot_joint22_rad,peak_speed_joint22_rad_s,peak_torque_joint22_nm,rms_torque_joint22_nm,torque_target_limit_arm_sample_ratio,hard_clip_arm_sample_ratio,slew_exceeded_arm_sample_ratio,contact_sample_ratio
results_v2,coarse_0010,coarse,16,4,nominal,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",45f264395424308dcf7e0b8a80d5b957425f9e9650fa43a475b6caefeb833013,,,,,,,,,,,
results_v2,coarse_0011,coarse,16,5,nominal,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",9f6129116051c50c0347dd9cc392aaf9fc021cd804e920951fc9945aef8cd962,,,,,,,,,,,
results_v2,coarse_0012,coarse,16,7,nominal,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",9ed84908b552011b599fdf2ba1e9a5909891ece10895f1ed36dec807e7c095c8,,,,,,,,,,,
results_v2,coarse_0013,coarse,16,10,nominal,False,False,ready_pose_not_settled_in_final_warmup_second,ready_pose_not_settled_in_final_warmup_second,0,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",a20b11b0e9cf6dbbdd7a05c8bc2a170727366024e029ff7e03af8aebe11c2e78,,,,,,,,,,,
results_v2,coarse_0014,coarse,16,15,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",3f2e95e76207bf6bfff62b736ec3fc45389fea85448463d8518807a40001a723,0.0759767942196212,0.07579031952994086,0.1389517776576366,0.0,0.13614806181194092,0.61834239539146,0.33880201020574996,0.0,0.0,0.0,0.0
results_v2,coarse_0015,coarse,16,20,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",0a9a9ebe2002cb768837b3b8a6b3faf3bc85b88898138e0e4469700ddfe603f2,0.08258669319337252,0.0824284959865785,0.1477310943415146,0.0,0.11054486635718802,0.5580796368670005,0.3019730476096405,0.0,0.0,0.0,0.0
results_v2,coarse_0016,coarse,24,0.1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",808586a331b96e1f1f490bbb8028c51c4b301e9fc6cd8f56905ca2d2460a8ec6,0.021038941048904712,0.02088091695616195,0.03567949569176207,0.003772201686782578,0.3991296579157542,0.8560393049764649,0.49680238015927425,0.0,0.0,0.0,0.0
results_v2,coarse_0017,coarse,24,0.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",1bf5eefc8f4afbe4ab0f6e369a8f575a38ec34558790d9ab4b14f62438b3de12,0.021326741736644075,0.021153755025249507,0.035244943066321296,0.0027624926257762694,0.38342479112120725,0.8452605243640946,0.4961786903915464,0.0,0.0,0.0,0.0
results_v2,coarse_0018,coarse,24,0.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",31fef33c37b9c3a4c1cca9c11bcee067bcc899c60700fddfcb7f7682569c5c68,0.021777862621419463,0.021581195378597626,0.034966359315838885,0.00161125047747529,0.3601452093631644,0.8285547045995635,0.4927172689493404,0.0,0.0,0.0,0.0
results_v2,coarse_0019,coarse,24,0.75,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",9eef05698d85488745f1bcdeeb8d5a2d92fb4694c3990726344d5d520318e81b,0.02231424307566129,0.02209645364873069,0.03649319576477894,0.001080215069783369,0.34057932923983886,0.8183038281374097,0.4893915977690398,0.0,0.0,0.0,0.0
results_v2,coarse_0020,coarse,24,1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",5079b14c038932491e82f0ec15993a8076b34f8fd57b42e07f7c8f7fd2629908,0.022963357564986762,0.02272750128277441,0.03823748815666206,0.0007517763421377166,0.32390919516825617,0.814038449638476,0.48724890272174076,0.0,0.0,0.0,0.0
results_v2,coarse_0021,coarse,24,1.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",be91b38d1fbc0e7503bf6171a6cd1eb857b7c26a80aaffc58891965abfed0d25,0.02371016426629337,0.023459249116378224,0.04012865837850105,0.00046353978216825964,0.309249421116044,0.8132717374653973,0.48629361104201896,0.0,0.0,0.0,0.0
results_v2,coarse_0022,coarse,24,1.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",3ed3ca95c939d66fd3db6a3fec491ff62c33d8d5f49fc5a8b37fa7967fd69b6d,0.024534670765466678,0.02427142524295666,0.04213024310936933,0.0001481033625549133,0.296483476137036,0.8143132765198914,0.48637131977980536,0.0,0.0,0.0,0.0
results_v2,coarse_0023,coarse,24,2,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",ba6cee082032cf558633743e3461a6e100ea40cb46b9bdbc47e81fef1c2893d7,0.02633425638752817,0.026052969184810124,0.0461955920443014,0.0,0.2865193743544687,0.8203358655662845,0.4885430468298261,0.0,0.0,0.0,0.0
results_v2,coarse_0024,coarse,24,2.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",fc270a0754a386926efba9c7aa9e36a6c84468c60c5240e2e0f641124d0cf72a,0.028238751403729265,0.02794595102424899,0.05009141629798003,0.0,0.28531345907502337,0.829284118320598,0.4920532436400664,0.0,0.0,0.0,0.0
results_v2,coarse_0025,coarse,24,3,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",4aaecfa4c33e412c075e3973d4a64da77dd42bef24db4b7c16d009292fe3eca1,0.030171354564358953,0.029871484048458515,0.05373781765032387,0.0,0.2825936365599896,0.8396001336384071,0.4956938631214155,0.0,0.0,0.0,0.0
results_v2,coarse_0026,coarse,24,4,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",893c3a78a800b15b708fe0eab728fc7b32fff30e80921bda53bed368ed90e1ae,0.03394297475021625,0.033636819393749434,0.06301151205781871,0.0,0.2747396753308781,0.8576810701225712,0.49965515807553335,0.0,0.0,0.0,0.0
results_v2,coarse_0027,coarse,24,5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",6a33056d32a54e645d4b8ef561b5dff975e9854551de5b2d491a5e51ae38d445,0.037485757641634955,0.037178727383155696,0.07163877101478933,0.0,0.265516765968012,0.8638019713163005,0.4961739630189015,0.0,0.0,0.0,0.0
results_v2,coarse_0028,coarse,24,7,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",4d60e76baf625f33a9838e26443dcb5027c49d68f3c20b05b8693294f2a41020,0.04410829379504107,0.04380810270457668,0.0867567670428741,0.0,0.24674425766255428,0.8573049265126613,0.47949086046919764,0.0,0.0,0.0,0.0
results_v2,coarse_0029,coarse,24,10,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",f1a45a83e210c6ec5d90b19343aae4ef341abd179db8f9375c5898d68c72cca2,0.05294245383048109,0.05266155891769682,0.10465031660146665,0.0,0.2205719634409877,0.8263315079929247,0.4527581632287054,0.0,0.0,0.0,0.0
results_v2,coarse_0030,coarse,24,15,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",a4609830afa8f8f829533827c2f418b3aa5c6753fe20d722611eddcd8ea4afe0,0.0645224604955074,0.06427611791018996,0.12513771931595408,0.0,0.18387375224538827,0.7612312729589231,0.4101517737450188,0.0,0.0,0.0,0.0
results_v2,coarse_0031,coarse,24,20,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",652288002d687b666ba348cd267d234a4692310cd318378bf1fc9390ee834194,0.07278742157448367,0.07257139879695966,0.13790074414836265,0.0,0.1553273085643872,0.699729013536045,0.3721110913630303,0.0,0.0,0.0,0.0
results_v2,coarse_0032,coarse,32,0.1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",cb9fa65dde83cde751349a92daf31d71213f66de988c9728b8f223d8a365dbb7,0.016813082981339933,0.016665024586899467,0.029603927659055743,0.0,0.38240950786740247,0.9422017404466736,0.5290588153560944,0.0,0.0,0.0,0.0
results_v2,coarse_0033,coarse,32,0.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",2809ada2daf21fd344521bce12f21e806d5e9564662b66905cea7cad3f075d76,0.01701432580714469,0.01684850499110914,0.028554422568220064,0.0,0.37454081527048727,0.9011036865125619,0.5278891919393364,0.0,0.0,0.0,0.0
results_v2,coarse_0034,coarse,32,0.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",95e0962c2d2a10c29417196cdc3e5e1653bed2450c0fe174e77f6f4ee97d568c,0.01732499054990537,0.01713127013664284,0.027651420304608196,0.0,0.3591371396815492,0.8616250466539956,0.5232529900259756,0.0,0.0,0.0,0.0
results_v2,coarse_0035,coarse,32,0.75,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",5fb492155113bba79b71dbb0ca37f56f775b2b3c046628147c9e4c5ea3c3baea,0.017694518458451127,0.01747584582516216,0.028013256668159514,0.0,0.3442745502923932,0.8634784084502448,0.5183335923125358,0.0,0.0,0.0,0.0
results_v2,coarse_0036,coarse,32,1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",3f8bbd533d7189a55e1fb9216857ed16fb84a429b43f7a972069727673598fda,0.018158656954874782,0.0179183679845636,0.02946671379711438,0.0,0.33067285890024456,0.8633030235479326,0.5146429795124425,0.0,0.0,0.0,0.0
results_v2,coarse_0037,coarse,32,1.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",03f58ab5a2b6910bfdcff021d907176bf496d88713f63a9cee4eb4c38655c32b,0.01870991171395154,0.018451241401148434,0.031061133217155035,8.701020740500831e-05,0.31865591224386247,0.8634817551616291,0.512299998982877,0.0,0.0,0.0,0.0
results_v2,coarse_0038,coarse,32,1.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",9a44f5aced1f00076e69d26a3614ca3de9fa70e0400b4492f1a024a3c1ab28e2,0.019332521497085538,0.01905842111451494,0.03279134603111866,0.00014293995646497137,0.3082881097962615,0.8642566743432287,0.511114296031546,0.0,0.0,0.0,0.0
results_v2,coarse_0039,coarse,32,2,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",d4b04956a9d93e03423555f76fabaf0f6c8eda8f14b153e3fd8bcb6afe2c5096,0.020728866687358228,0.02043128366478133,0.03647333469305444,0.0,0.30050745129895656,0.8679773543462488,0.5111842618652376,0.0,0.0,0.0,0.0
results_v2,coarse_0040,coarse,32,2.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",1467f9170c09f38d34ed8edbd8247b21c80ad11f52da3a67dfb365ecd8c25fd6,0.02225067219036567,0.021937130337049474,0.040039365178362624,0.0,0.2999922030255441,0.8742956555617054,0.5132435770028563,0.0,0.0,0.0,0.0
results_v2,coarse_0041,coarse,32,3,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",352314e1e88cc9a75042ad997bb081cdf5bc5b72792f7d74460d301f571f7c6c,0.023837072981299244,0.02351291042893658,0.04369663199713403,0.0,0.2985350913308283,0.8825478358868938,0.5162850543685789,0.0,0.0,0.0,0.0
results_v2,coarse_0042,coarse,32,4,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",add55b4814fedaf7eac1ce5d378a5842beeb3143fcf8c7b5ce26d55b19d7c074,0.027052049264771137,0.02671671526273484,0.05150330962726213,0.0,0.2937798586434206,0.9007610189495815,0.522235262741788,0.0,0.0,0.0,0.0
results_v2,coarse_0043,coarse,32,5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",9461563b1df50ffa0ba81bdc6591c1a75ad3de2d1b7ae6b3bea4b4f62ac476e7,0.030179920678291533,0.029840839825009607,0.05903647212723859,0.0,0.2874799759227152,0.912982704137898,0.5239025745481759,0.0,0.0,0.0,0.0
results_v2,coarse_0044,coarse,32,7,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",5c88e6eec855f8eda4c181e86ff8f61b8e8d927be3c97658bd080b145c3b40fa,0.03608592234088667,0.0357498080598804,0.07279889056139816,0.0,0.27312921528218176,0.9161392915654182,0.5146881243337545,0.0,0.0,0.0,0.0
results_v2,coarse_0045,coarse,32,10,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",2f6f6f5f6283f04bd05503a3a2efbcbf1064098f382226e85b9aa21c3d8f8a9d,0.044201142602771484,0.043880660355550154,0.09014790736910488,0.0,0.2512977736091863,0.8998005477531478,0.4932609933209348,0.0,0.0,0.0,0.0
results_v2,coarse_0046,coarse,32,15,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",0035ef0bf7a9be56e135c8c820acb959d70748511b1bffb7f72563507edb852b,0.055550018225670586,0.0552612981008008,0.11177003771936109,0.0,0.21795459720409158,0.8517598013750509,0.45761978325529307,0.0,0.0,0.0,0.0
results_v2,coarse_0047,coarse,32,20,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",4ad43f3a143f53cad8869856e86ae66fb7dbbbc5cfa38eb2f0bdffe3418603fd,0.06433917247456979,0.06408001715360981,0.1267034312287686,0.0,0.1898650271186896,0.7999586279787865,0.42335504701078985,0.0,0.0,0.0,0.0
results_v2,coarse_0048,coarse,40,0.1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",b74267ca6a6ebf03731df261fa3c2c80c5ceef91f0b566b4637d7cf2fe2e7587,0.013180385556030672,0.013022625757889882,0.023253292521879826,0.0011628574634135191,0.36506164761870574,0.9015207468479264,0.5163840157747746,0.0,0.0,0.0,0.0
results_v2,coarse_0049,coarse,40,0.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",0dca42b8effcaeedeb6e44685dfdc147ed131bd859c44086a49bf19195973316,0.013498635095861003,0.013324395076423043,0.023036337636719043,0.0008272757000316877,0.3597707439441554,0.87460046876369,0.5210824444203969,0.0,0.0,0.0,0.0
results_v2,coarse_0050,coarse,40,0.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",aa238d3c5e377e0fb6eba4774524a57e3237d0355728e86b7e6e89c9ab9ce0e9,0.01397085557103321,0.013770533361710439,0.023061498028428093,0.0005719428412787608,0.34895742107016414,0.8727135118520828,0.5249732332513268,0.0,0.0,0.0,0.0
results_v2,coarse_0051,coarse,40,0.75,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",0429e0d6a96c5a47f29cce3d0b7a38ce2760cd95827bc593c10f1b4737403ac8,0.01442344431829,0.01419913847215155,0.023476357815044327,0.0005080307542661977,0.3377722461601557,0.8849003571585017,0.5260866335943816,0.0,0.0,0.0,0.0
results_v2,coarse_0052,coarse,40,1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",e94360bf8b4473485b197924217bb2663243c7c6805e5ab1c24617f54d8e1664,0.014891728657453852,0.014645852934624348,0.024254948509658203,0.0004960836101771948,0.3273710079248788,0.8908151375080294,0.5259997830620695,0.0,0.0,0.0,0.0
results_v2,coarse_0053,coarse,40,1.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",40f8cb9abfc673a710abfe67b67e6b65b7219a64523c6bedbf1a37030200334c,0.015392123280387747,0.015127229118851863,0.025448486089005823,0.00048112191677893157,0.3180743525969628,0.8939276306100641,0.5256112105271801,0.0,0.0,0.0,0.0
results_v2,coarse_0054,coarse,40,1.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",c5feb013585b1518fa254b2989e9548d629d219d6cf2594a05db1447ef316e1e,0.015928302888329367,0.01564690491039568,0.02697436630000566,0.0004433383381087508,0.3145979642716275,0.8960732802063466,0.5253268426920498,0.0,0.0,0.0,0.0
results_v2,coarse_0055,coarse,40,2,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",d97f9767133b605f597947f106b93af8f4881151dbf1d5f304b47bd5b7bd939a,0.017097818353942137,0.01679021823243545,0.030271629773529346,0.00027229909888348836,0.3122925299255682,0.8996930042660678,0.5255991295754507,0.0,0.0,0.0,0.0
results_v2,coarse_0056,coarse,40,2.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",4dac0c681162a1d27c4e68d2b146d231f81b493466f9f1d7b5baea96f67758a7,0.018366485297846593,0.018040140309175855,0.03361152042712365,0.0,0.3107365669220111,0.904466914625478,0.5270306366365021,0.0,0.0,0.0,0.0
results_v2,coarse_0057,coarse,40,3,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",676b2e572e56f479673f0a43ac14869a8e2522098f0e252be74062bf73809071,0.019699686702942264,0.019360211358798174,0.036963664903501364,0.0,0.3092427636416677,0.9108826345742231,0.5293499108881198,0.0,0.0,0.0,0.0
results_v2,coarse_0058,coarse,40,4,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",876af51626c61bb0b3404ff970b5f84feef17fb4eae8cbcb6407d95fc26aa24b,0.02245376162949708,0.02209924601687115,0.04366286557603527,0.0,0.3056411986044274,0.9268564452463083,0.5350588473255078,0.0,0.0,0.0,0.0
results_v2,coarse_0059,coarse,40,5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",e60cd31fd663459313f3f313c13da39081dcc532ac7f5f414d36d8bd87050fbe,0.025205712094970766,0.024844953632437074,0.050224231403098146,0.0,0.3010902910477029,0.9414930268976016,0.5391668003269399,0.0,0.0,0.0,0.0
results_v2,coarse_0060,coarse,40,7,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",b284cef1b21059cba05858abecdf7ebdfa8cd8bf42d9fb18eda22c3203e49a04,0.030484238815065033,0.0301231523517752,0.06256316860738714,0.0,0.29010694590857644,0.950142855975512,0.5361722301238504,0.0,0.0,0.0,0.0
results_v2,coarse_0061,coarse,40,10,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",b3c41ce04fd412c3194f807735d6a13ce7b1abfb3d211f3fa452aff19b9e0b41,0.03785167386945486,0.037502952910464876,0.07874978814799286,0.0,0.27209392910954266,0.9447690099573129,0.5199683779455369,0.0,0.0,0.0,0.0
results_v2,coarse_0062,coarse,40,15,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",f9511b21340d38d9f9b6af9e3f51608a44764a73e212e6c00923cf4dab7a5f4a,0.04856143429961879,0.048241381929547744,0.10016995660168956,0.0,0.24275904553142802,0.9109880625597909,0.49012130047488683,0.0,0.0,0.0,0.0
results_v2,coarse_0063,coarse,40,20,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",23ee494c7051c32cfc36cd94a77f0013899d17f72feb4c02b306f3dcb9ea96d3,0.05731031378547257,0.05701823732779772,0.11603113668176743,0.0,0.2164554218630351,0.8690724672828226,0.4604184025238227,0.0,0.0,0.0,0.0
results_v2,coarse_0064,coarse,48,0.1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",b38efac4694eb021401d9624cd81535ac88a05cb5c83e19e3875ca5030fa02de,0.011456231036763378,0.011296267274677424,0.019950541373696645,0.0026493861430597343,0.36342160505016946,0.9573764813495407,0.537761748818794,0.0,0.0,0.0,0.0
results_v2,coarse_0065,coarse,48,0.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",2d8dd50f062985f09b9f5bf704cdb75996c1e8ebd3b82aed2901ccf78f1a5612,0.011610672254582885,0.011433279375442027,0.01975609884658297,0.002115551073093913,0.3545792971521744,0.9477068717221432,0.5369345786737816,0.0,0.0,0.0,0.0
results_v2,coarse_0066,coarse,48,0.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",ffaf1d771a39a847b3d0281e1693cbf920afc942ed1eb9a56cf9c7b82ef4ea61,0.011906260790339839,0.01170169134226022,0.019808381778160924,0.0015073673505142104,0.3416099870041475,0.934323705453056,0.535636865881892,0.0,0.0,0.0,0.0
results_v2,coarse_0067,coarse,48,0.75,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",e8815bf406aa98ededad205fb7f75b6f325892b47f800d8ae5629c7725e57622,0.012259215531530974,0.012030159022374984,0.02048863760134552,0.0011633851395633221,0.33487710086479905,0.9266244367783344,0.5351122462782085,0.0,0.0,0.0,0.0
results_v2,coarse_0068,coarse,48,1,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",8c796b7e7afa6c13e904a01cdee3c7069922abc358c2ed781da09d52e1a10848,0.012657472362423518,0.012406558594101356,0.021334675055733346,0.0009675225612442995,0.33005708257158844,0.9232131352429183,0.534987828086325,0.0,0.0,0.0,0.0
results_v2,coarse_0069,coarse,48,1.25,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",bdc9c86019fe2cf2f2448384414500a5cd7f7e43d960e9407dae31bde70a0b42,0.013091395084193325,0.012821124273315932,0.022363225082862676,0.0008154131272998799,0.32646406809648515,0.9218921468313467,0.5349943077186514,0.0,0.0,0.0,0.0
results_v2,coarse_0070,coarse,48,1.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",2b19fad7a6c84273216c97785456d701a5a3732c06b6a074b522b34e1095f154,0.013555865974830356,0.013268603972365782,0.023574180202648218,0.0006922210250427385,0.32392218479534596,0.9217648346646193,0.5350877351159858,0.0,0.0,0.0,0.0
results_v2,coarse_0071,coarse,48,2,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",e44440520468de3ed5e153729581cc3d3a9226f135b011f7391f568d8ecfd0b6,0.014561897686634675,0.014247040919314552,0.026333669124646214,0.00047464829960638943,0.32062851171560375,0.9234662685712602,0.5356182705845508,0.0,0.0,0.0,0.0
results_v2,coarse_0072,coarse,48,2.5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",3609bb1bf7a5a2d6e9ad4bae4d6b2215ced9732d9d1467c9c13387d2885ce712,0.015649587921685814,0.015314318921151562,0.02923250909861702,0.0002443234727873278,0.3185399356656011,0.9266822121147441,0.536762308038662,0.0,0.0,0.0,0.0
results_v2,coarse_0073,coarse,48,3,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",0eceb8804aaf8e333d7908b50707726fb12e308bc4af0134a7b27c10d617d0de,0.016795829286464642,0.01644576138207834,0.032160626114424246,0.0,0.3168805212479783,0.9315177727826545,0.5385501249244412,0.0,0.0,0.0,0.0
results_v2,coarse_0074,coarse,48,4,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",26033d6685d48a02c78c993665d07451118e65437c4403fca7af05bf1a78cf24,0.01918781281519106,0.018819835766870834,0.03800956095118255,0.0,0.31379182680602036,0.9448411024964298,0.5434470952644433,0.0,0.0,0.0,0.0
results_v2,coarse_0075,coarse,48,5,nominal,True,True,,,7633,"[""nominal"", 0.001, 1.0, 1.0, 0.0]",f705471753d8cb545f2eb6942bd5b3d512e8b022acfcec1c52d6f370e46b901f,0.021619100697789242,0.021242808797055573,0.04378129330794589,0.0,0.3102612229297775,0.9593655075124314,0.548238237805354,0.0,0.0,0.0,0.0
